eval_id,started_at,passed_at,funded_or_ended_at,state
65,2026-03-06 00:00:00,2026-05-06 22:30:00,2026-05-07 00:00:00,funded
66,2026-03-07 00:00:00,2026-03-09 22:30:00,2026-03-10 00:00:00,funded
67,2026-03-08 00:00:00,2026-03-09 22:30:00,2026-03-10 00:00:00,funded
68,2026-03-09 00:00:00,2026-03-09 22:30:00,2026-03-10 00:00:00,funded
69,2026-03-10 00:00:00,2026-04-13 22:30:00,2026-04-14 00:00:00,funded
70,2026-03-11 00:00:00,2026-04-14 17:30:00,2026-04-15 00:00:00,funded
71,2026-03-12 00:00:00,2026-04-14 17:30:00,2026-04-15 00:00:00,funded
72,2026-03-13 00:00:00,2026-04-14 17:30:00,2026-04-15 00:00:00,funded
75,2026-03-16 00:00:00,2026-05-18 23:00:00,2026-05-19 00:00:00,funded
76,2026-03-17 00:00:00,2026-05-18 23:00:00,2026-05-19 00:00:00,funded
77,2026-03-18 00:00:00,2026-05-18 23:00:00,2026-05-19 00:00:00,funded
79,2026-03-20 00:00:00,2026-06-22 15:30:00,2026-06-23 00:00:00,funded
80,2026-03-21 00:00:00,2026-06-22 15:30:00,2026-06-23 00:00:00,funded
81,2026-03-22 00:00:00,2026-04-24 14:30:00,2026-04-25 00:00:00,funded
82,2026-03-23 00:00:00,2026-04-24 19:00:00,2026-04-25 00:00:00,funded
83,2026-03-24 00:00:00,2026-04-24 19:00:00,2026-04-25 00:00:00,funded
84,2026-03-25 00:00:00,2026-04-30 15:30:00,2026-05-01 00:00:00,funded
85,2026-03-26 00:00:00,2026-04-30 15:30:00,2026-05-01 00:00:00,funded
86,2026-03-27 00:00:00,2026-03-31 20:00:00,2026-04-01 00:00:00,funded
87,2026-03-28 00:00:00,2026-03-31 17:00:00,2026-04-01 00:00:00,funded
89,2026-06-20 00:00:00,2026-06-22 15:30:00,2026-06-23 00:00:00,funded
90,2026-06-21 00:00:00,2026-06-22 15:30:00,2026-06-23 00:00:00,funded
