eval_id,started_at,state,months_paid,resets,trades_taken,passed_at,ended_at
1,2020-01-01 00:00:00,funded,3,1,224,2020-03-02 23:00:00,2020-03-03 00:00:00
2,2020-01-02 00:00:00,cancelled,1,0,123,,2020-02-02 00:00:00
3,2020-01-03 00:00:00,cancelled,2,0,211,,2020-03-03 00:00:00
4,2020-01-04 00:00:00,funded,8,6,441,2020-08-20 19:00:00,2020-08-21 00:00:00
5,2020-01-05 00:00:00,funded,8,6,419,2020-08-20 21:30:00,2020-08-21 00:00:00
6,2020-01-06 00:00:00,funded,8,6,404,2020-08-20 19:00:00,2020-08-21 00:00:00
7,2020-01-07 00:00:00,funded,8,6,381,2020-08-24 09:30:00,2020-08-25 00:00:00
8,2020-01-08 00:00:00,funded,8,6,397,2020-08-24 15:00:00,2020-08-25 00:00:00
9,2020-01-09 00:00:00,funded,8,6,365,2020-08-24 15:00:00,2020-08-25 00:00:00
10,2020-01-10 00:00:00,funded,8,6,353,2020-08-24 15:00:00,2020-08-25 00:00:00
11,2020-02-01 00:00:00,funded,2,1,101,2020-03-02 23:00:00,2020-03-03 00:00:00
12,2020-03-01 00:00:00,funded,1,0,9,2020-03-02 23:00:00,2020-03-03 00:00:00
13,2020-04-01 00:00:00,funded,2,1,60,2020-05-08 23:30:00,2020-05-09 00:00:00
14,2020-05-01 00:00:00,funded,1,0,27,2020-05-08 23:30:00,2020-05-09 00:00:00
15,2020-06-01 00:00:00,funded,3,2,154,2020-08-12 21:00:00,2020-08-13 00:00:00
16,2020-07-01 00:00:00,funded,2,1,106,2020-08-12 21:00:00,2020-08-13 00:00:00
17,2020-08-01 00:00:00,funded,1,0,43,2020-08-12 21:00:00,2020-08-13 00:00:00
18,2020-09-01 00:00:00,funded,3,2,58,2020-11-04 15:30:00,2020-11-05 00:00:00
19,2020-10-01 00:00:00,funded,2,1,33,2020-11-04 15:30:00,2020-11-05 00:00:00
20,2020-11-01 00:00:00,funded,1,0,17,2020-11-04 15:30:00,2020-11-05 00:00:00
21,2020-12-01 00:00:00,funded,2,0,138,2021-01-07 17:00:00,2021-01-08 00:00:00
22,2021-01-01 00:00:00,funded,1,0,21,2021-01-07 17:00:00,2021-01-08 00:00:00
23,2021-02-01 00:00:00,funded,6,5,261,2021-07-12 15:30:00,2021-07-13 00:00:00
24,2021-03-01 00:00:00,funded,5,4,196,2021-07-12 15:30:00,2021-07-13 00:00:00
25,2021-03-05 00:00:00,funded,7,5,299,2021-09-10 17:00:00,2022-01-11 00:00:00
26,2021-03-06 00:00:00,funded,1,0,33,2021-03-16 14:00:00,2021-03-17 00:00:00
27,2021-03-07 00:00:00,funded,1,0,33,2021-03-16 14:00:00,2021-03-17 00:00:00
28,2021-03-08 00:00:00,funded,1,0,33,2021-03-16 14:00:00,2021-03-17 00:00:00
29,2021-03-09 00:00:00,funded,1,0,10,2021-03-10 16:00:00,2021-03-11 00:00:00
30,2021-03-10 00:00:00,funded,1,0,28,2021-03-17 20:30:00,2021-03-18 00:00:00
31,2021-03-11 00:00:00,funded,1,0,24,2021-03-18 02:30:00,2021-03-19 00:00:00
32,2021-03-12 00:00:00,funded,1,0,16,2021-03-18 02:30:00,2021-03-19 00:00:00
33,2021-03-13 00:00:00,funded,4,3,215,2021-07-12 15:30:00,2021-07-13 00:00:00
34,2021-03-14 00:00:00,funded,4,3,202,2021-07-12 15:30:00,2021-07-13 00:00:00
35,2021-04-01 00:00:00,funded,4,3,181,2021-07-12 15:30:00,2021-07-13 00:00:00
36,2021-05-01 00:00:00,funded,3,2,106,2021-07-12 15:30:00,2021-07-13 00:00:00
37,2021-06-01 00:00:00,funded,2,1,72,2021-07-12 15:30:00,2021-07-13 00:00:00
38,2021-06-08 00:00:00,funded,4,2,162,2021-09-09 15:00:00,2022-05-12 00:00:00
39,2021-06-11 00:00:00,funded,1,0,109,2021-07-07 23:30:00,2021-07-08 00:00:00
40,2021-06-12 00:00:00,funded,2,0,117,2021-07-12 15:30:00,2021-07-13 00:00:00
41,2021-06-13 00:00:00,funded,1,0,117,2021-07-12 15:30:00,2022-05-12 00:00:00
42,2021-06-14 00:00:00,funded,1,0,117,2021-07-12 15:30:00,2022-05-12 00:00:00
43,2021-06-15 00:00:00,funded,1,0,108,2021-07-09 18:00:00,2021-07-10 00:00:00
44,2021-06-16 00:00:00,funded,1,0,85,2021-07-07 06:00:00,2021-07-08 00:00:00
45,2021-06-17 00:00:00,funded,1,0,80,2021-07-07 06:00:00,2021-07-08 00:00:00
46,2021-06-18 00:00:00,funded,1,0,90,2021-07-09 18:00:00,2021-07-10 00:00:00
47,2021-06-19 00:00:00,funded,1,0,68,2021-07-06 14:30:00,2021-07-07 00:00:00
48,2021-06-20 00:00:00,funded,1,0,68,2021-07-06 14:30:00,2021-07-07 00:00:00
49,2021-06-21 00:00:00,funded,1,0,68,2021-07-06 14:30:00,2021-07-07 00:00:00
50,2021-07-07 00:00:00,funded,3,1,151,2021-09-09 15:00:00,2022-05-12 00:00:00
51,2021-08-01 00:00:00,funded,2,0,154,2021-09-10 17:00:00,2022-05-12 00:00:00
52,2021-09-01 00:00:00,funded,2,1,78,2021-10-07 14:30:00,2022-05-12 00:00:00
53,2021-10-01 00:00:00,funded,1,0,19,2021-10-07 14:30:00,2022-05-12 00:00:00
54,2021-11-01 00:00:00,funded,1,0,15,2021-11-04 16:00:00,2022-05-12 00:00:00
55,2021-12-01 00:00:00,funded,3,2,42,2022-02-04 21:00:00,2022-05-12 00:00:00
56,2022-01-11 00:00:00,funded,1,0,20,2022-01-14 17:00:00,2022-05-13 00:00:00
57,2022-05-12 00:00:00,funded,3,2,52,2022-07-20 18:00:00,2022-07-21 00:00:00
58,2022-05-13 00:00:00,funded,3,2,50,2022-07-20 03:30:00,2022-07-21 00:00:00
59,2022-05-14 00:00:00,funded,3,2,39,2022-07-20 18:00:00,2022-07-21 00:00:00
60,2022-05-15 00:00:00,funded,3,2,68,2022-07-28 21:00:00,2022-07-29 00:00:00
61,2022-05-16 00:00:00,funded,3,2,63,2022-07-28 23:30:00,2022-07-29 00:00:00
62,2022-05-17 00:00:00,funded,2,1,34,2022-06-21 17:00:00,2022-06-22 00:00:00
63,2022-05-18 00:00:00,funded,3,2,81,2022-07-28 23:30:00,2022-07-29 00:00:00
64,2022-05-19 00:00:00,funded,3,2,72,2022-07-28 23:30:00,2022-07-29 00:00:00
65,2022-05-20 00:00:00,funded,3,2,76,2022-07-29 17:30:00,2026-03-06 00:00:00
66,2022-05-21 00:00:00,funded,3,2,58,2022-07-29 17:30:00,2026-03-06 00:00:00
67,2022-05-22 00:00:00,funded,3,2,51,2022-08-01 11:00:00,2026-03-06 00:00:00
68,2022-05-23 00:00:00,funded,3,2,49,2022-07-29 21:00:00,2026-03-06 00:00:00
69,2022-05-24 00:00:00,funded,1,0,24,2022-05-27 17:00:00,2022-05-28 00:00:00
70,2022-05-25 00:00:00,funded,1,0,20,2022-05-27 17:00:00,2022-05-28 00:00:00
71,2022-05-26 00:00:00,funded,1,0,13,2022-05-27 16:00:00,2022-05-28 00:00:00
72,2022-05-27 00:00:00,funded,1,0,8,2022-05-30 07:00:00,2022-05-31 00:00:00
73,2022-05-28 00:00:00,funded,3,2,47,2022-07-29 17:30:00,2026-03-06 00:00:00
74,2022-05-29 00:00:00,funded,3,2,51,2022-08-03 17:00:00,2026-03-06 00:00:00
75,2022-05-30 00:00:00,funded,2,1,61,2022-07-07 21:00:00,2022-07-08 00:00:00
76,2022-05-31 00:00:00,funded,2,1,58,2022-07-07 21:00:00,2022-07-08 00:00:00
77,2022-07-01 00:00:00,funded,1,0,26,2022-07-07 17:00:00,2022-07-08 00:00:00
78,2022-07-02 00:00:00,funded,1,0,20,2022-07-07 17:00:00,2022-07-08 00:00:00
79,2022-07-03 00:00:00,funded,1,0,20,2022-07-07 17:00:00,2022-07-08 00:00:00
80,2022-07-04 00:00:00,funded,1,0,20,2022-07-07 17:00:00,2022-07-08 00:00:00
81,2022-07-05 00:00:00,funded,1,0,14,2022-07-07 08:30:00,2022-07-08 00:00:00
82,2022-07-08 00:00:00,funded,1,0,82,2022-07-28 21:00:00,2022-07-29 00:00:00
83,2022-07-09 00:00:00,funded,1,0,78,2022-07-28 23:30:00,2022-07-29 00:00:00
84,2022-07-10 00:00:00,funded,1,0,78,2022-07-28 23:30:00,2026-03-06 00:00:00
85,2022-07-11 00:00:00,funded,1,0,78,2022-07-28 23:30:00,2026-03-06 00:00:00
86,2022-07-12 00:00:00,funded,1,0,41,2022-07-20 18:00:00,2022-07-21 00:00:00
87,2022-07-13 00:00:00,funded,1,0,32,2022-07-20 03:30:00,2022-07-21 00:00:00
88,2022-07-14 00:00:00,funded,1,0,30,2022-07-20 18:00:00,2022-07-21 00:00:00
89,2022-07-21 00:00:00,funded,1,0,31,2022-07-29 17:30:00,2026-03-06 00:00:00
90,2022-07-22 00:00:00,funded,1,0,30,2022-08-01 11:00:00,2026-03-06 00:00:00
91,2026-03-06 00:00:00,funded,3,2,22,2026-05-06 22:30:00,2026-05-07 00:00:00
92,2026-03-07 00:00:00,funded,1,0,5,2026-03-09 22:30:00,2026-03-10 00:00:00
93,2026-03-08 00:00:00,funded,1,0,5,2026-03-09 22:30:00,2026-03-10 00:00:00
94,2026-03-09 00:00:00,funded,1,0,5,2026-03-09 22:30:00,2026-03-10 00:00:00
95,2026-03-10 00:00:00,funded,2,1,20,2026-04-13 22:30:00,2026-04-14 00:00:00
96,2026-03-11 00:00:00,funded,2,1,16,2026-04-14 17:30:00,2026-04-15 00:00:00
97,2026-03-12 00:00:00,funded,2,1,15,2026-04-14 17:30:00,2026-04-15 00:00:00
98,2026-03-13 00:00:00,funded,2,1,15,2026-04-14 17:30:00,2026-04-15 00:00:00
99,2026-03-14 00:00:00,blown,4,3,68,,
100,2026-03-15 00:00:00,blown,4,3,59,,
101,2026-03-16 00:00:00,funded,3,2,42,2026-05-18 23:00:00,2026-05-19 00:00:00
102,2026-03-17 00:00:00,funded,3,2,35,2026-05-18 23:00:00,2026-05-19 00:00:00
103,2026-03-18 00:00:00,funded,3,2,25,2026-05-18 23:00:00,2026-05-19 00:00:00
104,2026-03-19 00:00:00,blown,4,3,37,,
105,2026-03-20 00:00:00,funded,4,3,31,2026-06-22 15:30:00,2026-06-23 00:00:00
106,2026-03-21 00:00:00,funded,4,3,20,2026-06-22 15:30:00,2026-06-23 00:00:00
107,2026-03-22 00:00:00,funded,2,1,18,2026-04-24 14:30:00,2026-04-25 00:00:00
108,2026-03-23 00:00:00,funded,2,1,11,2026-04-24 19:00:00,2026-04-25 00:00:00
109,2026-03-24 00:00:00,funded,2,1,8,2026-04-24 19:00:00,2026-04-25 00:00:00
110,2026-03-25 00:00:00,funded,2,1,28,2026-04-30 15:30:00,2026-05-01 00:00:00
111,2026-03-26 00:00:00,funded,2,1,24,2026-04-30 15:30:00,2026-05-01 00:00:00
112,2026-03-27 00:00:00,funded,1,0,17,2026-03-31 20:00:00,2026-04-01 00:00:00
113,2026-03-28 00:00:00,funded,1,0,9,2026-03-31 17:00:00,2026-04-01 00:00:00
114,2026-04-01 00:00:00,blown,4,3,42,,
115,2026-04-02 00:00:00,blown,4,3,33,,
116,2026-04-14 00:00:00,blown,3,2,49,,
117,2026-04-15 00:00:00,blown,3,2,40,,
118,2026-04-16 00:00:00,funded,2,1,23,2026-05-18 23:00:00,2026-05-19 00:00:00
119,2026-04-17 00:00:00,funded,2,1,21,2026-05-18 23:00:00,2026-05-19 00:00:00
120,2026-04-25 00:00:00,funded,1,0,20,2026-04-30 15:30:00,2026-05-01 00:00:00
121,2026-04-26 00:00:00,funded,1,0,20,2026-04-30 15:30:00,2026-05-01 00:00:00
122,2026-04-27 00:00:00,funded,1,0,20,2026-04-30 15:30:00,2026-05-01 00:00:00
123,2026-05-01 00:00:00,blown,3,2,20,,
124,2026-06-19 00:00:00,blown,1,0,16,,
125,2026-06-20 00:00:00,funded,1,0,5,2026-06-22 15:30:00,2026-06-23 00:00:00
126,2026-06-21 00:00:00,funded,1,0,5,2026-06-22 15:30:00,2026-06-23 00:00:00
127,2026-06-22 00:00:00,funded,1,0,5,2026-06-22 15:30:00,2026-06-23 00:00:00
128,2026-06-23 00:00:00,blown,1,0,2,,
