product,initial_cash,monthly_funding,withdrawal,cadence,headroom,retained_balance,persistent,interval,concurrency,spares,reserve_seats,total,ongoing,terminal,accounts,alive,activated,evaluations,evaluation_months,evaluation_fees,activation_fees,spend,ending_cash,contributions,spares_at_end,in_flight_at_end,deaths,replacements_filled,replacements_unfilled,next_check_service,replacement_wait_median_days,replacement_wait_p95_days,unfilled_account_days,oldest_unfilled_days,zero_live_days,average_live_accounts,peak_subscriptions,peak_in_flight,peak_passes_month,activation_blocked_account_checks,renewals_unaffordable,start_unaffordable_checks,cash_blocked_days,execution,copies,signals_executed,signal_participation,allocation_sha256,job
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,0,2,2,False,144016.45,141016.45,3000.0,87,4,87,89,200,6600.0,10875.0,17475.0,164616.45,20600.0,0,2,83,69,14,0.1446,75.22,390.15,11902.55,493.04,461.67,4.62,2,2,5,0,0,0,0,blocking,42979,7485,0.5913256438615895,5186144a27e53ccf3de0a237a5d70fdbb7cece948737c45f2fcf2137d0da9836,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 0, 2, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,0,2,2,True,144016.45,141016.45,3000.0,87,4,87,89,200,6600.0,10875.0,17475.0,164616.45,20600.0,0,2,83,69,14,0.1446,75.22,390.15,11902.55,493.04,461.67,4.62,2,2,5,0,0,0,0,blocking,42979,7485,0.5913256438615895,5186144a27e53ccf3de0a237a5d70fdbb7cece948737c45f2fcf2137d0da9836,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 0, 2, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,0,5,2,False,253259.53,238259.53,15000.0,189,11,189,197,363,11979.0,23625.0,35604.0,273859.53,20600.0,0,5,178,169,9,0.1067,48.22,135.3,10627.52,158.92,319.67,10.24,5,5,10,0,0,0,0,blocking,95784,8078,0.6381734871227682,19b1686a1fafb5e9ebb6d92708a708745fa9f78face62ec2fe2edf8762fce4fa,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 0, 5, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,0,5,2,True,262454.15,239954.15,22500.0,181,15,181,189,329,10857.0,22625.0,33482.0,283054.15,20600.0,0,5,166,161,5,0.0482,48.22,135.3,9572.42,158.92,319.67,10.68,5,5,10,0,0,0,0,blocking,100096,8078,0.6381734871227682,2237dda91291cdf7c2498bf9d6254a44e582fa48e56c2e03ebcc0c8d85355caf,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 0, 5, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,0,5,5,True,266900.95,244400.95,22500.0,189,15,189,194,350,11550.0,23625.0,35175.0,287500.95,20600.0,0,5,174,169,5,0.1092,51.95,139.26,11007.17,158.92,337.67,11.28,5,5,10,0,0,0,0,blocking,105914,8010,0.6328013904250277,3cf01ff655169124cf404f55f75dbdd85496c791abcb7e5a922814da8d0ddc7c,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 0, 5, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,0,10,2,False,327653.6,297653.6,30000.0,209,20,209,219,382,12606.0,26125.0,38731.0,348253.6,20600.0,0,2,189,189,0,0.1217,27.19,99.12,6327.19,0,210.67,12.75,10,10,20,0,0,0,0,blocking,119260,8459,0.6682730289145205,a02528f5e1940d032e6d9428e994e8119597e438c9833a79513c41ac40795da9,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 0, 10, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,0,10,2,True,320304.5,290304.5,30000.0,191,20,191,195,333,10989.0,23875.0,34864.0,340904.5,20600.0,0,0,171,171,0,0.0643,32.21,125.2,6169.46,0,293.67,12.81,10,10,20,0,0,0,0,blocking,120016,8149,0.6437825880865855,2a5ccb631e25265b7a49f7a08d1a36f314ad5d3801484fdfb6354921695f124a,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 0, 10, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,0,20,2,False,351581.8,321581.8,30000.0,237,20,237,244,371,12243.0,29625.0,41868.0,372181.8,20600.0,0,2,217,217,0,0.1106,4.15,79.12,4253.32,0,143.67,14.1,20,20,22,0,0,0,0,blocking,131386,8711,0.6881813872649708,f221b238e9d981dd268164541824a73123e8d6eb3e434015deb5856021c239a4,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 0, 20, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,0,20,2,True,341211.55,311211.55,30000.0,234,20,234,238,360,11880.0,29250.0,41130.0,361811.55,20600.0,0,0,214,214,0,0.0607,5.26,79.12,4536.24,0,207.67,13.98,20,20,20,0,0,0,0,blocking,130339,8470,0.669142044556802,968fcacc945e413c774e175067b5cbe891e707a1f78e69a8eb31f8494d75e720,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 0, 20, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,1,2,2,False,140967.35,137967.35,3000.0,88,3,88,90,201,6633.0,11000.0,17633.0,161567.35,20600.0,0,2,85,70,15,0.1412,76.72,357.21,12144.81,489.84,452.67,4.52,2,2,5,0,0,0,0,blocking,42050,7527,0.5946437035866645,b5bb202e66f00ecbaeb6171d56ab57f0883c722e7f33b43f82ffe3843d8149ac,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 1, 2, 2, false]"
