account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
1,2020-01-01 00:00:00,False,2021-09-21 23:12:40,RR1.00:18-19:115:513,354,-194.5,370.65,-565.15,0.0,0.0,0
2,2020-01-01 00:00:00,True,,,1275,10764.0,1338.75,100.01,9325.24,9325.24,9
3,2020-01-01 00:00:00,True,,,1275,9547.0,1338.75,100.01,8108.24,8108.24,7
4,2020-01-01 00:00:00,True,,,1274,8276.0,1337.7,3438.3,3500.0,3500.0,5
5,2020-01-01 00:00:00,True,,,1274,5762.0,1337.7,2924.3,1500.0,1500.0,1
6,2020-02-01 00:00:00,False,2022-03-23 15:30:40,RR1.00:15-16:239:811,390,572.5,408.45,164.05,0.0,0.0,0
7,2020-02-01 00:00:00,True,,,1242,5700.5,1304.1,2396.4,2000.0,2000.0,2
8,2020-02-01 00:00:00,False,2021-02-05 16:31:40,RR1.00:15-16:116:388,187,-949.5,195.3,-1144.8,0.0,0.0,0
9,2020-02-01 00:00:00,True,,,1243,3125.5,1305.15,1820.35,0.0,0.0,0
10,2020-02-01 00:00:00,False,2020-05-26 13:55:40,RR1.00:13-14:37:141,61,-1262.0,64.05,-1326.05,0.0,0.0,0
11,2020-03-01 00:00:00,False,2020-06-26 22:52:40,RR1.00:22-23:35:142,45,-790.0,46.2,-836.2,0.0,0.0,0
12,2020-03-01 00:00:00,False,2020-07-02 03:32:40,RR1.00:1-2:31:133,47,-864.5,48.3,-912.8,0.0,0.0,0
13,2020-03-01 00:00:00,True,,,1213,7304.0,1273.65,2530.35,3500.0,3500.0,5
14,2020-03-01 00:00:00,True,,,1213,4776.0,1273.65,1502.35,2000.0,2000.0,2
15,2020-03-01 00:00:00,False,2022-02-14 18:30:00,RR1.00:16-17:311:846,344,583.0,360.15,222.85,0.0,0.0,0
16,2020-04-01 00:00:00,False,2022-05-10 21:00:00,RR1.00:18-19:162:727,370,648.5,387.45,261.05,0.0,0.0,0
17,2020-04-01 00:00:00,False,2021-03-05 16:57:40,RR1.00:16-17:176:480,163,-731.5,170.1,-901.6,0.0,0.0,0
18,2020-04-01 00:00:00,False,2021-02-01 05:30:00,RR1.00:4-5:98:361,140,-442.5,145.95,-588.45,0.0,0.0,0
19,2020-04-01 00:00:00,False,2020-12-24 14:36:20,RR1.00:11-12:78:330,120,-914.5,124.95,-1039.45,0.0,0.0,0
20,2020-04-01 00:00:00,False,2020-12-24 14:36:20,RR1.00:11-12:78:330,120,-1079.0,124.95,-1203.95,0.0,0.0,0
21,2020-05-01 00:00:00,True,,,1193,5613.5,1252.65,2360.85,2000.0,2000.0,2
22,2020-05-01 00:00:00,True,,,1192,6667.0,1251.6,1915.4,3500.0,3500.0,5
23,2020-05-01 00:00:00,False,2021-01-29 12:01:40,RR1.00:10-11:97:354,131,-1065.0,136.5,-1201.5,0.0,0.0,0
24,2020-05-01 00:00:00,False,2021-01-12 16:50:40,RR1.00:16-17:155:423,120,-914.0,124.95,-1038.95,0.0,0.0,0
25,2020-05-01 00:00:00,True,,,1192,6892.0,1251.6,2640.4,3000.0,3000.0,4
26,2022-03-01 00:00:00,True,,,863,5257.5,906.15,2851.35,1500.0,1500.0,1
27,2022-03-01 00:00:00,True,,,863,4818.0,906.15,2411.85,1500.0,1500.0,1
28,2022-03-01 00:00:00,False,2022-07-15 23:30:00,RR1.00:17-18:155:777,50,-472.5,51.45,-523.95,0.0,0.0,0
29,2022-03-01 00:00:00,False,2022-05-16 17:57:20,RR1.00:17-18:144:723,34,-1126.5,34.65,-1161.15,0.0,0.0,0
30,2022-03-01 00:00:00,True,,,863,2759.5,906.15,1853.35,0.0,0.0,0
31,2022-04-01 00:00:00,True,,,850,3842.5,892.5,2950.0,0.0,0.0,0
32,2022-04-01 00:00:00,False,2022-12-13 18:47:40,RR1.00:18-19:217:932,103,-688.5,107.1,-795.6,0.0,0.0,0
33,2022-04-01 00:00:00,False,2022-09-15 23:30:00,RR1.00:22-23:225:852,63,-866.0,65.1,-931.1,0.0,0.0,0
34,2022-04-01 00:00:00,False,2022-07-13 16:33:20,RR1.00:16-17:367:1010,36,-818.0,36.75,-854.75,0.0,0.0,0
35,2022-04-01 00:00:00,False,2022-06-03 23:30:00,RR1.00:18-19:169:751,26,-1131.0,26.25,-1157.25,0.0,0.0,0
36,2022-05-01 00:00:00,False,2022-12-07 22:20:40,RR1.00:19-20:205:904,87,-1285.5,90.3,-1375.8,0.0,0.0,0
37,2022-05-01 00:00:00,False,2022-12-14 23:30:00,RR1.00:22-23:246:921,90,-1167.0,93.45,-1260.45,0.0,0.0,0
38,2022-05-01 00:00:00,True,,,836,2381.5,877.8,1503.7,0.0,0.0,0
39,2022-05-01 00:00:00,True,,,836,2236.0,877.8,1358.2,0.0,0.0,0
40,2022-05-01 00:00:00,False,2026-03-26 20:14:40,RR1.00:20-21:517:1920,764,995.5,801.15,194.35,0.0,0.0,0
41,2022-06-01 00:00:00,False,2023-10-02 08:36:40,RR1.00:4-5:327:1276,223,-557.5,233.1,-790.6,0.0,0.0,0
42,2022-06-01 00:00:00,False,2022-12-23 23:30:00,RR1.00:17-18:181:902,84,-293.5,87.15,-380.65,0.0,0.0,0
43,2022-06-01 00:00:00,False,2023-03-16 14:42:40,RR1.00:12-13:261:1035,115,-944.5,119.7,-1064.2,0.0,0.0,0
44,2022-06-01 00:00:00,False,2023-09-20 21:00:40,RR1.00:18-19:272:1172,217,-435.0,226.8,-661.8,0.0,0.0,0
45,2022-06-01 00:00:00,False,2023-09-28 15:50:40,RR1.00:15-16:407:1370,222,-544.5,232.05,-776.55,0.0,0.0,0
46,2022-07-01 00:00:00,False,2022-11-04 17:51:40,RR1.00:16-17:408:1135,59,-815.0,60.9,-875.9,0.0,0.0,0
47,2022-07-01 00:00:00,False,2026-03-25 11:30:00,RR1.00:9-10:559:2066,745,909.0,781.2,127.8,0.0,0.0,0
48,2022-07-01 00:00:00,False,2022-11-14 20:30:00,RR1.00:17-18:176:872,61,-808.5,63.0,-871.5,0.0,0.0,0
49,2022-07-01 00:00:00,True,,,818,2876.0,858.9,2017.1,0.0,0.0,0
50,2022-07-01 00:00:00,True,,,818,4758.5,858.9,899.6,3000.0,3000.0,4
51,2022-08-01 00:00:00,True,,,809,5783.0,849.45,1433.55,3500.0,3500.0,5
52,2022-08-01 00:00:00,True,,,809,6329.5,849.45,2480.05,3000.0,3000.0,4
53,2022-08-01 00:00:00,True,,,809,5818.5,849.45,2969.05,2000.0,2000.0,2
54,2022-08-01 00:00:00,True,,,808,5830.5,848.4,2982.1,2000.0,2000.0,2
55,2022-08-01 00:00:00,True,,,808,6252.0,848.4,3403.6,2000.0,2000.0,2
56,2022-09-01 00:00:00,True,,,795,6303.0,834.75,3468.25,2000.0,2000.0,2
57,2022-09-01 00:00:00,True,,,795,5816.5,834.75,2981.75,2000.0,2000.0,2
58,2022-09-01 00:00:00,True,,,796,4370.0,835.8,2034.2,1500.0,1500.0,1
59,2022-09-01 00:00:00,True,,,796,5193.0,835.8,2857.2,1500.0,1500.0,1
60,2022-09-01 00:00:00,True,,,796,5694.5,835.8,2858.7,2000.0,2000.0,2
61,2022-10-01 00:00:00,True,,,780,3739.5,819.0,1420.5,1500.0,1500.0,1
62,2022-10-01 00:00:00,True,,,780,4426.5,819.0,2107.5,1500.0,1500.0,1
63,2022-10-01 00:00:00,True,,,780,3277.5,819.0,2458.5,0.0,0.0,0
64,2022-10-01 00:00:00,True,,,780,1573.5,819.0,754.5,0.0,0.0,0
65,2022-10-01 00:00:00,False,2025-12-08 20:56:40,RR1.00:19-20:462:1878,631,808.0,661.5,146.5,0.0,0.0,0
66,2022-11-01 00:00:00,False,2024-04-24 23:05:40,RR1.00:22-23:354:1350,250,-839.5,261.45,-1100.95,0.0,0.0,0
67,2022-11-01 00:00:00,False,2024-04-25 08:04:40,RR1.00:3-4:373:1415,250,-1078.0,261.45,-1339.45,0.0,0.0,0
68,2022-11-01 00:00:00,False,2024-04-23 15:15:40,RR1.00:13-14:383:1465,249,-706.0,260.4,-966.4,0.0,0.0,0
69,2022-11-01 00:00:00,False,2024-04-26 15:27:40,RR1.00:14-15:364:1396,251,-664.5,262.5,-927.0,0.0,0.0,0
70,2022-11-01 00:00:00,False,2024-05-02 22:00:00,RR1.00:17-18:258:1314,254,-832.5,265.65,-1098.15,0.0,0.0,0
71,2022-12-01 00:00:00,False,2024-04-26 15:27:40,RR1.00:14-15:364:1396,239,-821.0,249.9,-1070.9,0.0,0.0,0
72,2022-12-01 00:00:00,False,2025-05-06 23:30:00,RR1.00:17-18:326:1636,454,646.0,475.65,170.35,0.0,0.0,0
73,2022-12-01 00:00:00,False,2025-11-21 15:00:00,RR1.00:12-13:487:1920,590,775.5,618.45,157.05,0.0,0.0,0
74,2022-12-01 00:00:00,False,2025-11-20 20:46:40,RR1.00:20-21:483:1801,589,930.0,617.4,312.6,0.0,0.0,0
75,2022-12-01 00:00:00,False,2025-11-21 15:00:00,RR1.00:12-13:487:1920,590,865.5,618.45,247.05,0.0,0.0,0
76,2023-01-01 00:00:00,False,2025-04-07 23:30:00,RR1.00:22-23:449:1658,424,608.0,444.15,163.85,0.0,0.0,0
77,2023-01-01 00:00:00,False,2025-04-07 23:30:00,RR1.00:22-23:449:1658,424,605.0,444.15,160.85,0.0,0.0,0
78,2023-01-01 00:00:00,False,2025-04-04 22:55:40,RR1.00:22-23:448:1655,423,803.0,443.1,359.9,0.0,0.0,0
79,2023-01-01 00:00:00,False,2025-01-21 12:00:00,RR1.00:4-5:425:1673,373,369.0,390.6,-21.6,0.0,0.0,0
80,2023-01-01 00:00:00,False,2025-03-17 08:18:40,RR1.00:6-7:450:1720,410,190.5,429.45,-238.95,0.0,0.0,0
81,2023-02-01 00:00:00,False,2025-04-07 23:30:00,RR1.00:22-23:449:1658,414,301.0,433.65,-132.65,0.0,0.0,0
82,2023-02-01 00:00:00,False,2025-04-07 23:30:00,RR1.00:22-23:449:1658,414,207.0,433.65,-226.65,0.0,0.0,0
83,2023-02-01 00:00:00,False,2025-11-20 20:46:40,RR1.00:20-21:483:1801,568,224.5,595.35,-370.85,0.0,0.0,0
84,2023-02-01 00:00:00,True,,,731,1689.5,767.55,921.95,0.0,0.0,0
85,2023-02-01 00:00:00,True,,,731,2517.5,767.55,1749.95,0.0,0.0,0
86,2023-03-01 00:00:00,True,,,720,2519.0,756.0,1763.0,0.0,0.0,0
87,2023-03-01 00:00:00,False,2024-08-06 22:57:40,RR1.00:18-19:335:1443,261,-826.5,273.0,-1099.5,0.0,0.0,0
88,2023-03-01 00:00:00,False,2024-08-06 22:57:40,RR1.00:18-19:335:1443,261,-827.5,273.0,-1100.5,0.0,0.0,0
89,2023-03-01 00:00:00,False,2024-07-26 17:08:40,RR1.00:17-18:272:1385,256,-802.0,267.75,-1069.75,0.0,0.0,0
90,2023-03-01 00:00:00,False,2024-08-06 22:57:40,RR1.00:18-19:335:1443,261,-171.0,273.0,-444.0,0.0,0.0,0
91,2023-04-01 00:00:00,False,2024-08-06 22:57:40,RR1.00:18-19:335:1443,245,-769.5,256.2,-1025.7,0.0,0.0,0
92,2023-04-01 00:00:00,False,2025-04-07 05:00:00,RR1.00:2-3:472:1797,386,689.0,404.25,284.75,0.0,0.0,0
93,2023-04-01 00:00:00,True,,,704,2140.5,739.2,1401.3,0.0,0.0,0
94,2023-04-01 00:00:00,False,2024-04-18 20:24:40,RR1.00:17-18:256:1301,187,-630.0,195.3,-825.3,0.0,0.0,0
95,2023-04-01 00:00:00,False,2024-07-26 17:08:40,RR1.00:17-18:272:1385,240,-660.0,250.95,-910.95,0.0,0.0,0
96,2023-05-01 00:00:00,False,2025-04-07 05:00:00,RR1.00:2-3:472:1797,371,69.5,388.5,-319.0,0.0,0.0,0
97,2023-05-01 00:00:00,False,2025-03-06 01:37:20,RR1.00:1-2:380:1534,351,24.0,367.5,-343.5,0.0,0.0,0
98,2023-05-01 00:00:00,False,2024-07-29 16:06:40,RR1.00:15-16:507:1664,226,-602.0,236.25,-838.25,0.0,0.0,0
99,2023-05-01 00:00:00,False,2024-04-23 23:30:00,RR1.00:20-21:344:1302,174,-512.0,181.65,-693.65,0.0,0.0,0
100,2023-05-01 00:00:00,False,2025-03-13 15:44:40,RR1.00:14-15:445:1682,356,490.5,372.75,117.75,0.0,0.0,0
101,2023-06-01 00:00:00,False,2024-04-23 23:30:00,RR1.00:20-21:344:1302,155,-492.5,161.7,-654.2,0.0,0.0,0
102,2023-06-01 00:00:00,True,,,670,2696.5,703.5,1993.0,0.0,0.0,0
103,2023-06-01 00:00:00,False,2024-04-11 23:30:00,RR1.00:22-23:349:1332,149,-407.5,155.4,-562.9,0.0,0.0,0
104,2023-06-01 00:00:00,False,2024-04-10 17:55:40,RR1.00:17-18:255:1291,148,-857.5,155.4,-1012.9,0.0,0.0,0
105,2023-06-01 00:00:00,False,2024-04-11 23:30:00,RR1.00:22-23:349:1332,149,-566.0,155.4,-721.4,0.0,0.0,0
106,2023-07-01 00:00:00,False,2024-04-15 02:00:00,RR1.00:1-2:307:1247,136,-399.5,141.75,-541.25,0.0,0.0,0
107,2023-07-01 00:00:00,False,2024-04-10 17:55:40,RR1.00:17-18:255:1291,134,-592.0,140.7,-732.7,0.0,0.0,0
108,2023-07-01 00:00:00,False,2024-03-18 21:52:40,RR1.00:20-21:339:1274,123,-506.5,128.1,-634.6,0.0,0.0,0
109,2023-07-01 00:00:00,False,2026-07-02 17:25:40,RR1.00:16-17:899:2558,650,920.5,681.45,239.05,0.0,0.0,0
110,2023-07-01 00:00:00,True,,,656,2763.0,688.8,2074.2,0.0,0.0,0
111,2023-08-01 00:00:00,False,2024-08-30 17:57:40,RR1.00:16-17:648:1844,196,-885.5,204.75,-1090.25,0.0,0.0,0
112,2023-08-01 00:00:00,True,,,642,3323.5,674.1,1149.4,1500.0,1500.0,1
113,2023-08-01 00:00:00,True,,,642,3401.5,674.1,1227.4,1500.0,1500.0,1
114,2023-08-01 00:00:00,False,2024-09-19 21:00:00,RR1.00:17-18:287:1441,207,-758.0,216.3,-974.3,0.0,0.0,0
115,2023-08-01 00:00:00,False,2024-09-18 21:00:20,RR1.00:20-21:378:1423,206,104.0,215.25,-111.25,0.0,0.0,0
